,SYM_A,SYM_A_NAME,SYM_A_INDUSTRY,OPEN_A,CLOSE_A,AXIS_LOT_SIZE,TRADE_A,SYM_B,SYM_B_NAME,SYM_B_INDUSTRY,OPEN_B,CLOSE_B,PAIR_LOT_SIZE,TRADE_B,CORR_3M,CORR_1Y,COINT_3M,COINT_1Y,SIGMA,ABS_SIGMA,LAST_DAY_SIGMA,DEV_RATE,LOT_SIZE_DIFF,total_profit,average_profit,average_pl,total_times,plus_times,minus_times,pl_times,open_days,stop_profit_times,stop_loss_times,max_day_over_times,DATE_3M_ago,CLOSE_A_3M_ago,CLOSE_B_3M_ago,DATE_6M_ago,CLOSE_A_6M_ago,CLOSE_B_6M_ago,DATE_1y_ago,CLOSE_A_1y_ago,CLOSE_B_1y_ago,DATE_2y_ago,CLOSE_A_2y_ago,CLOSE_B_2y_ago
2228,6361,荏原製作所,機械,2551.0,2581.0,400,BUY,6448,ブラザー工業,電気機器,2017.0,2047.0,500,SELL,0.9668411424560104,0.9178126092857635,0.04373438688776628,0.04552822123511021,-0.306351226862352,0.306351226862352,0.3345993292710825,-1.12,0.86,495890.0,49589.0,2.67,10,9,1,90.0,19.0,2,0,8,2020/03/12,1974.0,1458.0,2019/12/12,3450.0,2339.0,2019/06/12,2899.0,1924.0,2018/06/12,3715.0,2306.0
2722,7267,本田技研工業,輸送用機器,2780.0,2815.5,300,BUY,8020,兼松,卸売業,1292.0,1303.0,600,SELL,0.8910051891012064,0.9056257757744152,0.12253637110342686,0.01879070204221028,-0.5621165508268704,0.5621165508268704,0.6548784873660957,-3.47,7.44,495334.0,30958.0,1.67,16,9,7,56.25,20.0,5,0,11,2020/03/12,2290.0,991.0,2019/12/12,3221.0,1488.0,2019/06/12,2754.5,1224.0,2018/06/12,3598.0,1674.0
1702,3231,野村不動産ホールディングス,不動産業,1973.0,2035.0,500,BUY,4666,パーク２４,不動産業,1961.0,2085.0,500,SELL,0.8967097009215639,0.9302493546970023,0.0662464514376968,0.08810196698428602,-0.9526817032481182,0.9526817032481182,0.7419654957788837,-8.06,2.4,495155.0,35368.0,1.7,14,9,5,64.29,18.0,4,1,9,2020/03/12,1786.0,1650.0,2019/12/12,2627.0,2461.0,2019/06/12,2327.0,2463.0,2018/06/12,2561.0,3000.0
1890,5334,日本特殊陶業,ガラス・土石製品,1604.0,1631.0,600,BUY,6361,荏原製作所,機械,2551.0,2581.0,400,SELL,0.928350446438733,0.926049546453148,0.005980260150350237,0.030816747516552192,-1.8711016446474225,1.8711016446474225,1.691018132498393,-8.8,5.21,494883.0,61860.0,3.06,8,7,1,87.5,16.0,5,1,2,2020/03/12,1394.0,1974.0,2019/12/12,2216.0,3450.0,2019/06/12,1927.0,2899.0,2018/06/12,3145.0,3715.0
3631,3863,日本製紙,パルプ・紙,1546.0,1561.0,700,BUY,5301,東海カーボン,ガラス・土石製品,1023.0,1037.0,1100,SELL,0.8485531104730604,0.8763744673841577,0.0039021089623235755,0.049070771596303145,-2.3428202797515185,2.3428202797515185,2.391124535394217,-11.9,4.39,494881.0,32992.0,1.58,15,9,6,60.0,14.0,7,2,6,2020/03/12,1311.0,722.0,2019/12/12,1920.0,1121.0,2019/06/12,1864.0,1149.0,2018/06/12,1869.0,2204.0
808,3291,飯田グループホールディングス,不動産業,1701.0,1718.0,500,SELL,4208,宇部興産,化学,1823.0,1873.0,500,BUY,0.8475645960512184,0.9485369339311922,0.18990905718545859,0.0006188013732837702,1.954091397418626,1.954091397418626,1.95354778888918,9.45,8.28,494266.0,49427.0,2.5,10,9,1,90.0,19.0,4,0,6,2020/03/12,1231.0,1534.0,2019/12/12,1921.0,2479.0,2019/06/12,1752.0,2165.0,2018/06/12,2199.0,3175.0
1495,5991,日本発條,金属製品,749.0,741.0,1400,BUY,7259,アイシン精機,輸送用機器,3355.0,3360.0,300,SELL,0.860796502848127,0.9342110993320893,0.17046013233329282,0.06588614717357567,-0.9677542148832926,0.9677542148832926,0.7422399467300334,-7.3,2.92,491550.0,37812.0,2.3,13,10,3,76.92,18.0,4,0,9,2020/03/12,627.0,2783.0,2019/12/12,1021.0,4265.0,2019/06/12,826.0,3660.0,2018/06/12,1118.0,5650.0
3775,4471,三洋化成工業,化学,4680.0,4800.0,200,SELL,7867,タカラトミー,その他製品,855.0,888.0,1100,BUY,0.9171429217791601,0.8710071785462263,0.2735825866506735,0.0686864226304111,1.513561796063031,1.513561796063031,1.7236020568267543,6.99,1.75,490823.0,37756.0,2.1,13,9,4,69.23,16.0,5,2,6,2020/03/12,3715.0,690.0,2019/12/12,5550.0,1283.0,2019/06/12,5850.0,1346.0,2018/06/12,5280.0,994.0
2898,7976,三菱鉛筆,その他製品,1473.0,1441.0,600,BUY,9602,東宝,情報・通信業,3970.0,3985.0,200,SELL,0.697421466226921,0.9008342455302024,0.17507536568872628,0.0027756358596476983,-1.0141343402308,1.0141343402308,0.6162996377324931,-7.51,8.48,490634.0,37741.0,1.88,13,9,4,69.23,18.0,5,0,8,2020/03/12,1120.0,3120.0,2019/12/12,1729.0,4440.0,2019/06/12,1844.0,4840.0,2018/06/12,2293.0,3715.0
3408,2730,エディオン,小売業,997.0,989.0,700,BUY,6963,ローム,電気機器,7120.0,7370.0,100,SELL,0.92711381329892,0.884226021003666,0.004786145793688658,0.09163005381270367,-0.4504658273722976,0.4504658273722976,0.33320522935589275,-2.86,6.07,490541.0,37734.0,2.21,13,11,2,84.62,18.0,5,2,6,2020/03/12,830.0,5680.0,2019/12/12,1223.0,9090.0,2019/06/12,1008.0,6920.0,2018/06/12,1161.0,10140.0
3753,6301,小松製作所,機械,2173.0,2182.5,400,SELL,8876,リログループ,サービス業,2290.0,2281.0,400,BUY,0.8340229179864784,0.8719512463208167,0.11545327587668053,0.06016576820916575,1.8669482905354229,1.8669482905354229,1.5840873996872245,9.86,4.32,490082.0,49008.0,2.44,10,9,1,90.0,16.0,5,1,4,2020/03/12,1709.5,2171.0,2019/12/12,2740.0,2957.0,2019/06/12,2445.5,2884.0,2018/06/12,3492.0,2907.0
648,4917,マンダム,化学,2020.0,2022.0,500,BUY,7272,ヤマハ発動機,輸送用機器,1605.0,1658.0,600,SELL,0.6260157050018695,0.9530345835428029,0.03426595833993786,0.00032661662039865655,-1.9957422906221205,1.9957422906221205,1.8601466876995116,-22.63,1.6,490005.0,44546.0,2.17,11,8,3,72.73,16.0,4,1,6,2020/03/12,1930.0,1277.0,2019/12/12,2920.0,2350.0,2019/06/12,2646.0,1891.0,2018/06/12,3665.0,3080.0
2932,6301,小松製作所,機械,2173.0,2182.5,500,BUY,6395,タダノ,機械,906.0,893.0,1200,SELL,0.9280987527275343,0.8998430758108239,0.014903801032191053,0.09236141267634262,-0.08290841061018556,0.08290841061018556,0.3586263729935833,-0.38,1.8,489450.0,34961.0,1.82,14,10,4,71.43,20.0,1,0,13,2020/03/12,1709.5,687.0,2019/12/12,2740.0,1078.0,2019/06/12,2445.5,1055.0,2018/06/12,3492.0,1494.0
3356,2730,エディオン,小売業,997.0,989.0,1000,SELL,8750,第一生命ホールディングス,保険業,1335.5,1378.0,700,BUY,0.7263382946719212,0.8859010500378054,0.4675664284909788,0.0994364840516001,0.33414629354261777,0.33414629354261777,0.1734675287854172,2.15,2.53,489445.0,34960.0,1.69,14,8,6,57.14,16.0,6,1,7,2020/03/12,830.0,1080.0,2019/12/12,1223.0,1872.5,2019/06/12,1008.0,1617.5,2018/06/12,1161.0,2097.5
1282,6841,横河電機,電気機器,1578.0,1619.0,600,SELL,9716,乃村工藝社,サービス業,968.0,959.0,1000,BUY,0.8812350701185168,0.9388213915090345,0.4774830026955137,0.08676310889155486,0.18586924690882564,0.18586924690882564,0.5960494719245679,1.06,1.28,489174.0,27176.0,1.33,18,11,7,61.11,18.0,6,2,10,2020/03/12,1181.0,751.0,2019/12/12,1988.0,1432.0,2019/06/12,2069.0,1342.0,2018/06/12,2035.0,1258.0
1958,4917,マンダム,化学,2020.0,2022.0,500,BUY,6301,小松製作所,機械,2173.0,2182.5,500,SELL,0.7368734011057272,0.9242759133135608,0.002603267820248557,0.007596725069670947,-1.7624666855705908,1.7624666855705908,1.6147134624853339,-15.64,7.35,488646.0,48865.0,2.55,10,8,2,80.0,19.0,3,0,7,2020/03/12,1930.0,1709.5,2019/12/12,2920.0,2740.0,2019/06/12,2646.0,2445.5,2018/06/12,3665.0,3492.0
4149,4091,大陽日酸,化学,1796.0,1821.0,600,SELL,7846,パイロットコーポレーション,その他製品,3475.0,3485.0,300,BUY,0.6545076782887025,0.8547933039025576,0.1509675053424473,0.060494416536356496,0.413215802416187,0.413215802416187,0.6238480763892202,3.98,4.51,488472.0,37575.0,2.25,13,11,2,84.62,19.0,4,1,8,2020/03/12,1622.0,2687.0,2019/12/12,2465.0,4670.0,2019/06/12,2209.0,4290.0,2018/06/12,1764.0,6200.0
3691,4401,ＡＤＥＫＡ,化学,1405.0,1423.0,800,BUY,5463,丸一鋼管,鉄鋼,2712.0,2700.0,400,SELL,0.7893910949200241,0.8741902489232231,0.27524253008016547,0.03509857598517922,-0.27740348407226223,0.27740348407226223,0.6490977940906874,-1.39,5.41,487514.0,40626.0,2.0,12,8,4,66.67,16.0,5,0,7,2020/03/12,1193.0,2211.0,2019/12/12,1694.0,3135.0,2019/06/12,1593.0,2825.0,2018/06/12,1968.0,3770.0
4047,1860,戸田建設,建設業,688.0,684.0,1400,BUY,3563,スシローグローバルホールディングス,小売業,2250.0,2365.0,400,SELL,0.8043745291043833,0.8603440814777666,0.4925766751485447,0.019729455783284354,-1.2890669368351175,1.2890669368351175,1.15947089682273,-18.87,1.23,486776.0,30424.0,1.48,16,11,5,68.75,20.0,3,1,12,2020/03/12,522.0,1468.0,2019/12/12,738.0,2153.0,2019/06/12,601.0,1938.0,2018/06/12,998.0,1740.0
2681,2531,宝ホールディングス,食料品,939.0,948.0,1100,SELL,6395,タダノ,機械,906.0,893.0,1200,BUY,0.9280430811847078,0.9066675996903836,0.0019244706876977845,0.020171739955371283,1.4823687706713382,1.4823687706713382,1.2680825114732854,6.88,2.76,486570.0,32438.0,1.59,15,10,5,66.67,13.0,6,4,5,2020/03/12,667.0,687.0,2019/12/12,1033.0,1078.0,2019/06/12,1148.0,1055.0,2018/06/12,1458.0,1494.0
3266,4569,キョーリン製薬ホールディングス,医薬品,2112.0,2136.0,300,BUY,8279,ヤオコー,小売業,7260.0,7300.0,100,SELL,0.6748555305588587,0.8891836275612599,0.4470732332705602,0.0046525536026458545,-1.8651288945148443,1.8651288945148443,1.9120192184119784,-14.76,12.22,485514.0,53946.0,2.79,9,7,2,77.78,17.0,4,0,5,2020/03/12,1765.0,5500.0,2019/12/12,1897.0,5430.0,2019/06/12,1908.0,4925.0,2018/06/12,2305.0,6110.0
613,7278,エクセディ,輸送用機器,1676.0,1682.0,600,BUY,7762,シチズン時計,精密機器,373.0,376.0,2700,SELL,0.5940440894257686,0.9538070623058883,0.2503420297898417,0.006985084782277893,-0.0640685415267423,0.0640685415267423,0.1825294601919876,-0.44,0.59,485205.0,32347.0,1.69,15,11,4,73.33,18.0,4,1,10,2020/03/12,1661.0,317.0,2019/12/12,2544.0,617.0,2019/06/12,2186.0,524.0,2018/06/12,3605.0,747.0
4119,1860,戸田建設,建設業,688.0,684.0,1400,SELL,4536,参天製薬,医薬品,1983.0,1946.0,500,BUY,0.8777233563863219,0.8565016394137314,0.050910464461334626,0.02156859084439624,0.630227833011393,0.630227833011393,0.2379308894274829,2.66,1.58,484751.0,30297.0,1.49,16,10,6,62.5,20.0,3,0,13,2020/03/12,522.0,1508.0,2019/12/12,738.0,1993.0,2019/06/12,601.0,1660.0,2018/06/12,998.0,1980.0
4061,4321,ケネディクス,サービス業,543.0,548.0,1900,SELL,8595,ジャフコ,証券、商品先物取引業,3445.0,3560.0,300,BUY,0.9562731451093196,0.8593657699755651,0.05474334990377253,0.013809302026802903,0.8556649857348101,0.8556649857348101,1.1760707122911649,4.76,2.51,484213.0,40351.0,2.26,12,10,2,83.33,18.0,5,1,6,2020/03/12,418.0,2982.0,2019/12/12,585.0,4295.0,2019/06/12,533.0,3815.0,2018/06/12,694.0,4750.0
1486,6371,椿本チエイン,機械,2732.0,2753.0,300,BUY,9613,エヌ・ティ・ティ・データ,情報・通信業,1260.0,1255.0,700,SELL,0.9203478607885701,0.9344254151457486,0.04344771499381645,0.05948942935659028,-0.6502838375626284,0.6502838375626284,0.7016449495439483,-2.79,6.37,481743.0,32116.0,1.68,15,10,5,66.67,19.0,4,0,11,2020/03/12,2285.0,1069.0,2019/12/12,4000.0,1492.0,2019/06/12,3455.0,1344.0,2018/06/12,4440.0,1284.0
3461,1893,五洋建設,建設業,569.0,571.0,1800,SELL,2331,綜合警備保障,サービス業,5240.0,5210.0,200,BUY,0.8003383521193861,0.8825914769949258,0.1424038411459993,0.01822360280425114,0.8829551304153099,0.8829551304153099,0.6420451572517554,4.12,1.36,481631.0,28331.0,1.59,17,12,5,70.59,20.0,3,0,14,2020/03/12,453.0,4295.0,2019/12/12,694.0,5820.0,2019/06/12,518.0,5210.0,2018/06/12,746.0,5360.0
2908,6503,三菱電機,電気機器,1440.0,1439.5,600,BUY,7267,本田技研工業,輸送用機器,2780.0,2815.5,300,SELL,0.9122621482965461,0.9004096818750129,0.4616891988637511,0.016994584242607764,-0.4187759509509721,0.4187759509509721,0.6332104645129061,-1.93,2.26,481063.0,34362.0,1.75,14,11,3,78.57,20.0,3,0,11,2020/03/12,1175.5,2290.0,2019/12/12,1558.0,3221.0,2019/06/12,1388.5,2754.5,2018/06/12,1564.0,3598.0
2118,4506,大日本住友製薬,医薬品,1504.0,1486.0,700,BUY,5233,太平洋セメント,ガラス・土石製品,2343.0,2457.0,400,SELL,0.7994404047352089,0.9206943023771686,0.4252772182021467,0.046368609494207375,-0.9145521849796064,0.9145521849796064,0.9938407994049372,-7.93,5.84,480716.0,34337.0,1.56,14,9,5,64.29,16.0,5,2,7,2020/03/12,1267.0,1957.0,2019/12/12,2170.0,3355.0,2019/06/12,2070.0,3275.0,2018/06/12,2300.0,4100.0
3876,4062,イビデン,電気機器,2834.0,2832.0,300,SELL,5947,リンナイ,金属製品,9080.0,9050.0,100,BUY,0.8931957762484042,0.8671369405556069,0.2847391184236395,0.0709238909064085,0.02915800752031057,0.02915800752031057,0.2437559414103496,0.23,6.12,480705.0,36977.0,2.29,13,8,5,61.54,20.0,3,0,10,2020/03/12,1958.0,6440.0,2019/12/12,2608.0,8530.0,2019/06/12,1809.0,6940.0,2018/06/12,1792.0,10490.0
726,4676,フジ・メディア・ホールディングス,情報・通信業,1060.0,1060.0,1000,BUY,8308,りそなホールディングス,銀行業,367.9,377.7,2800,SELL,0.670673126922086,0.9511783117495045,0.0013104593099889756,0.04109748986534764,-1.881974165142956,1.881974165142956,1.7671068682085864,-11.78,0.23,479671.0,36898.0,1.77,13,8,5,61.54,21.0,3,0,10,2020/03/12,1051.0,308.2,2019/12/12,1581.0,493.8,2019/06/12,1481.0,442.1,2018/06/12,1870.0,641.0
2673,4061,デンカ,化学,2580.0,2662.0,300,BUY,7276,小糸製作所,電気機器,4500.0,4545.0,200,SELL,0.7760558998132132,0.9067612482163553,0.017381898352510253,0.0842570736376273,-1.2011894623669308,1.2011894623669308,1.077279112249104,-9.89,12.15,479391.0,43581.0,2.73,11,10,1,90.91,19.0,3,0,8,2020/03/12,2033.0,3325.0,2019/12/12,3380.0,5570.0,2019/06/12,3135.0,5480.0,2018/06/12,3975.0,7990.0
3265,1860,戸田建設,建設業,688.0,684.0,1500,SELL,4503,アステラス製薬,医薬品,1743.5,1737.5,600,BUY,0.7828867968952264,0.889217190711649,0.39673311940511063,0.01301855639716818,1.6090522779733598,1.6090522779733598,1.283457280527953,6.85,1.58,479300.0,29956.0,1.5,16,12,4,75.0,19.0,4,1,11,2020/03/12,522.0,1579.0,2019/12/12,738.0,1888.5,2019/06/12,601.0,1474.0,2018/06/12,998.0,1749.0
1968,6326,クボタ,機械,1569.5,1595.0,600,SELL,6395,タダノ,機械,906.0,893.0,1100,BUY,0.9214180926736252,0.9240503084293472,0.121452062100736,0.07298977491014935,1.3901169956448192,1.3901169956448192,0.7913459668449582,4.92,2.64,479173.0,34227.0,1.71,14,10,4,71.43,19.0,5,1,8,2020/03/12,1204.0,687.0,2019/12/12,1791.5,1078.0,2019/06/12,1730.0,1055.0,2018/06/12,1916.0,1494.0
287,1662,石油資源開発,鉱業,1896.0,1925.0,500,BUY,8306,三菱ＵＦＪフィナンシャル・グループ,銀行業,423.6,439.5,2200,SELL,0.6818920481616625,0.9633673292433895,0.4958074163212537,0.000614385271450427,-0.5528500436230359,0.5528500436230359,0.0694642103173664,-2.96,0.46,479071.0,26615.0,1.33,18,13,5,72.22,20.0,2,0,16,2020/03/12,1697.0,397.1,2019/12/12,3050.0,595.7,2019/06/12,2289.0,506.3,2018/06/12,2772.0,676.5
4151,1911,住友林業,建設業,1253.0,1278.0,800,BUY,9934,因幡電機産業,卸売業,2440.0,2417.0,400,SELL,0.6598167953084357,0.8546929052552232,0.012379991614457556,0.09384423061869751,-1.1786634825933628,1.1786634825933628,1.259345887257025,-9.54,5.75,478404.0,36800.0,1.9,13,9,4,69.23,19.0,3,0,10,2020/03/12,1265.0,2085.0,2019/12/12,1644.0,2830.0,2019/06/12,1258.0,2170.0,2018/06/12,1694.0,2470.0
662,6925,ウシオ電機,電気機器,1380.0,1428.0,800,SELL,6995,東海理化電機製作所,輸送用機器,1558.0,1563.0,700,BUY,0.8986726914025137,0.9526700082560268,0.10515989571459378,0.004460197646412763,1.6872298073018022,1.6872298073018022,1.6064104016601233,9.18,4.41,478095.0,29881.0,1.5,16,12,4,75.0,19.0,2,1,13,2020/03/12,1106.0,1280.0,2019/12/12,1673.0,2263.0,2019/06/12,1365.0,1707.0,2018/06/12,1451.0,2172.0
1114,5334,日本特殊陶業,ガラス・土石製品,1604.0,1631.0,600,BUY,9303,住友倉庫,倉庫・運輸関連業,1311.0,1329.0,700,SELL,0.9487708486665216,0.9425130300620244,0.004202759359050102,0.004843413625228909,-1.060241945966395,1.060241945966395,1.0010380662020102,-4.22,4.94,477543.0,31836.0,1.44,15,10,5,66.67,18.0,5,1,9,2020/03/12,1394.0,1059.0,2019/12/12,2216.0,1509.0,2019/06/12,1927.0,1390.0,2018/06/12,3145.0,1420.0
2647,5463,丸一鋼管,鉄鋼,2712.0,2700.0,400,SELL,5991,日本発條,金属製品,749.0,741.0,1500,BUY,0.8585894036480205,0.9075259515816338,0.12178834524090126,0.0011564545623777443,0.34049351881590795,0.34049351881590795,0.4673582127637634,2.03,2.92,477078.0,26504.0,1.34,18,12,6,66.67,17.0,5,2,11,2020/03/12,2211.0,627.0,2019/12/12,3135.0,1021.0,2019/06/12,2825.0,826.0,2018/06/12,3770.0,1118.0
2301,6925,ウシオ電機,電気機器,1380.0,1428.0,600,SELL,9715,トランス・コスモス,サービス業,2280.0,2280.0,400,BUY,0.7640762999421425,0.9159814942291374,0.38855251059223417,0.024934938204952177,1.4204567550176403,1.4204567550176403,1.3688855733440128,11.26,6.05,477028.0,34073.0,1.87,14,9,5,64.29,16.0,5,1,8,2020/03/12,1106.0,1957.0,2019/12/12,1673.0,2968.0,2019/06/12,1365.0,2397.0,2018/06/12,1451.0,2721.0
397,3076,あい　ホールディングス,卸売業,1494.0,1507.0,700,BUY,4205,日本ゼオン,化学,989.0,1005.0,1000,SELL,0.8903765774263096,0.9599809600358264,0.2266541289847021,0.022573403987786848,-0.036971759035192314,0.036971759035192314,0.252766887773236,-0.21,4.73,476983.0,29811.0,1.56,16,10,6,62.5,20.0,4,0,12,2020/03/12,1163.0,768.0,2019/12/12,1999.0,1433.0,2019/06/12,1752.0,1164.0,2018/06/12,2641.0,1419.0
3793,1860,戸田建設,建設業,688.0,684.0,1600,SELL,8572,アコム,その他金融業,429.0,436.0,2500,BUY,0.6378381023598797,0.870152688370182,0.3053056202420241,0.04290253180273409,1.3813906175007085,1.3813906175007085,1.4622153479499107,7.06,0.4,476926.0,28054.0,1.3,17,10,7,58.82,19.0,4,0,13,2020/03/12,522.0,363.0,2019/12/12,738.0,482.0,2019/06/12,601.0,385.0,2018/06/12,998.0,452.0
76,6472,ＮＴＮ,機械,224.0,233.0,4300,BUY,7202,いすゞ自動車,輸送用機器,970.0,1003.0,1000,SELL,0.9480274426282679,0.9733421662432101,0.22893989669208065,0.03354543336167335,-1.137669057633666,1.137669057633666,0.9438573456590241,-7.2,0.11,476739.0,34053.0,1.63,14,10,4,71.43,19.0,3,0,11,2020/03/12,177.0,743.0,2019/12/12,363.0,1394.0,2019/06/12,305.0,1227.5,2018/06/12,472.0,1583.5
1367,8309,三井住友トラスト・ホールディングス,銀行業,3002.0,3043.0,300,BUY,9513,電源開発,電気・ガス業,2050.0,2043.0,400,SELL,0.547136886423793,0.9370302473470842,0.2844290920192161,0.04528397464666583,-0.2108095465277927,0.2108095465277927,0.15027613236031964,-1.01,10.48,476615.0,43329.0,2.32,11,8,3,72.73,17.0,3,0,8,2020/03/12,2697.0,2021.0,2019/12/12,4295.0,2712.0,2019/06/12,3974.0,2485.0,2018/06/12,4595.0,2932.0
215,3291,飯田グループホールディングス,不動産業,1701.0,1718.0,500,SELL,9072,ニッコンホールディングス,陸運業,2232.0,2208.0,400,BUY,0.9199344652827903,0.966108047213212,0.07645446137020465,0.0007197924358414091,2.8804792889709736,2.8804792889709736,2.2980604097122264,9.04,2.74,476239.0,68034.0,3.53,7,6,1,85.71,18.0,3,0,4,2020/03/12,1231.0,1746.0,2019/12/12,1921.0,2739.0,2019/06/12,1752.0,2560.0,2018/06/12,2199.0,3155.0
966,6501,日立製作所,電気機器,3417.0,3573.0,300,SELL,8308,りそなホールディングス,銀行業,367.9,377.7,2800,BUY,0.9055039881485688,0.945522080769828,0.08741041947477185,0.012733073403374602,0.3349360572082207,0.3349360572082207,0.4520307167198987,1.22,1.34,475413.0,27965.0,1.51,17,9,8,52.94,19.0,4,0,13,2020/03/12,2889.0,308.2,2019/12/12,4295.0,493.8,2019/06/12,3965.0,442.1,2018/06/12,4172.0,641.0
2571,6305,日立建機,機械,2923.0,2970.0,300,SELL,6448,ブラザー工業,電気機器,2017.0,2047.0,400,BUY,0.9448573184076059,0.9093990085839964,0.054309623229439254,0.09730683704795506,1.0754679842295736,1.0754679842295736,0.8641387444077241,3.96,8.1,475378.0,47538.0,2.57,10,8,2,80.0,17.0,4,0,6,2020/03/12,2134.0,1458.0,2019/12/12,3275.0,2339.0,2019/06/12,2794.0,1924.0,2018/06/12,3765.0,2306.0
3140,4188,三菱ケミカルホールディングス,化学,624.4,640.6,1500,BUY,7270,ＳＵＢＡＲＵ,輸送用機器,2309.0,2430.5,400,SELL,0.590928130291018,0.8931720670420819,0.26434760782069977,0.07264132901664186,-1.1622167129580725,1.1622167129580725,1.1269454598183308,-9.53,1.16,475196.0,25010.0,1.16,19,12,7,63.16,19.0,4,2,13,2020/03/12,625.2,2074.0,2019/12/12,836.5,2830.5,2019/06/12,738.8,2559.5,2018/06/12,998.3,3421.0
4109,2127,日本Ｍ＆Ａセンター,サービス業,4665.0,4810.0,200,SELL,4543,テルモ,精密機器,4065.0,4065.0,200,BUY,0.8169182385617879,0.8570828369958833,0.4535425000884777,0.0012150433628685853,2.0645110088112517,2.0645110088112517,2.172021159114502,19.01,15.49,475089.0,39591.0,2.2,12,8,4,66.67,17.0,5,1,6,2020/03/12,2927.0,3072.0,2019/12/12,3715.0,3925.0,2019/06/12,2694.0,3185.0,2018/06/12,3550.0,3335.0
4208,2503,キリンホールディングス,食料品,2236.0,2236.0,400,BUY,8031,三井物産,卸売業,1636.5,1676.5,500,SELL,0.7548416824294372,0.8520620943756958,0.4215081498099685,0.014793449281865751,-0.05721431481606516,0.05721431481606516,0.18660541064186115,-0.35,6.28,474414.0,29651.0,1.51,16,10,6,62.5,20.0,2,1,13,2020/03/12,1947.5,1457.0,2019/12/12,2503.5,1985.0,2019/06/12,2310.0,1741.0,2018/06/12,3020.0,1967.5
3599,9086,日立物流,陸運業,2825.0,2888.0,300,BUY,9749,富士ソフト,情報・通信業,4320.0,4325.0,200,SELL,0.9100877559992432,0.8773692508154038,0.02874814819084158,0.04334544082914411,-0.3795152687053937,0.3795152687053937,0.6288148661184901,-3.4,0.16,474105.0,52678.0,2.72,9,6,3,66.67,15.0,5,2,2,2020/03/12,2422.0,3025.0,2019/12/12,3000.0,4235.0,2019/06/12,3425.0,4750.0,2018/06/12,3045.0,4725.0
2690,2730,エディオン,小売業,997.0,989.0,1000,BUY,6361,荏原製作所,機械,2551.0,2581.0,400,SELL,0.9236304481727432,0.9064550006175017,0.02411333299871476,0.03976845479985886,-0.6379326405462586,0.6379326405462586,0.516024993914726,-5.33,4.2,473779.0,29611.0,1.55,16,9,7,56.25,15.0,8,1,7,2020/03/12,830.0,1974.0,2019/12/12,1223.0,3450.0,2019/06/12,1008.0,2899.0,2018/06/12,1161.0,3715.0
3627,1969,高砂熱学工業,建設業,1835.0,1843.0,500,SELL,8410,セブン銀行,銀行業,298.0,296.0,3100,BUY,0.827306557561479,0.8765312257462866,0.051324713983819596,0.06219836274454872,1.9134440120694287,1.9134440120694287,1.299400517246114,5.62,0.42,473639.0,31576.0,1.5,15,12,3,80.0,21.0,2,1,12,2020/03/12,1488.0,252.0,2019/12/12,1996.0,353.0,2019/06/12,1722.0,280.0,2018/06/12,2119.0,352.0
