DATE,OPEN_1820,CLOSE_1820,OPEN_7205,CLOSE_7205,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2016-11-24,2690.0,2690.0,1157.0,1180.0,2.2796610169491527,,,,,0.0,0.0,0.0,0.0
2016-11-22,2650.0,2690.0,1159.0,1156.0,2.3269896193771626,,,,,0.0,0.0,0.0,0.0
2016-11-21,2625.0,2650.0,1190.0,1159.0,2.286453839516825,,,,,0.0,0.0,0.0,0.0
2016-11-18,2600.0,2630.0,1183.0,1181.0,2.2269263336155802,,,,,0.0,0.0,0.0,0.0
2016-11-17,2555.0,2600.0,1190.0,1175.0,2.2127659574468086,,,,,0.0,0.0,0.0,0.0
2016-11-16,2575.0,2590.0,1218.0,1195.0,2.1673640167364017,,,,,0.0,0.0,0.0,0.0
2016-11-15,2575.0,2560.0,1210.0,1207.0,2.1209610604805302,,,,,0.0,0.0,0.0,0.0
2016-11-14,2560.0,2535.0,1165.0,1210.0,2.0950413223140494,,,,,0.0,0.0,0.0,0.0
2016-11-11,2560.0,2540.0,1185.0,1156.0,2.1972318339100347,,,,,0.0,0.0,0.0,0.0
2016-11-10,2530.0,2560.0,1169.0,1167.0,2.1936589545844045,,,,,0.0,0.0,0.0,0.0
2016-11-09,2525.0,2440.0,1160.0,1064.0,2.293233082706767,,,,,0.0,0.0,0.0,0.0
2016-11-08,2490.0,2525.0,1144.0,1154.0,2.1880415944540728,,,,,0.0,0.0,0.0,0.0
2016-11-07,2440.0,2475.0,1134.0,1140.0,2.1710526315789473,,,,,0.0,0.0,0.0,0.0
2016-11-04,2420.0,2430.0,1092.0,1100.0,2.209090909090909,,,,,0.0,0.0,0.0,0.0
2016-11-02,2435.0,2400.0,1132.0,1106.0,2.1699819168173597,,,,,0.0,0.0,0.0,0.0
2016-11-01,2435.0,2460.0,1149.0,1152.0,2.1354166666666665,,,,,0.0,0.0,0.0,0.0
2016-10-31,2430.0,2455.0,1127.0,1145.0,2.1441048034934496,,,,,0.0,0.0,0.0,0.0
2016-10-28,2430.0,2440.0,1100.0,1137.0,2.1459982409850484,,,,,0.0,0.0,0.0,0.0
2016-10-27,2400.0,2410.0,1181.0,1163.0,2.0722269991401547,,,,,0.0,0.0,0.0,0.0
2016-10-26,2350.0,2390.0,1163.0,1166.0,2.0497427101200687,,,,,0.0,0.0,0.0,0.0
2016-10-25,2325.0,2340.0,1146.0,1159.0,2.0189818809318383,,,,,0.0,0.0,0.0,0.0
2016-10-24,2305.0,2315.0,1139.0,1142.0,2.0271453590192645,,,,,0.0,0.0,0.0,0.0
